SkuID,LocationID
Sku13220,Location11791
Sku13221,Location9768
Sku13222,Location12285
Sku13223,Location4156
Sku13224,Location5546
Sku13225,Location8984
Sku13226,Location12008
Sku13227,Location4302
Sku13228,Location11644
Sku13229,Location19306
Sku13230,Location5581
Sku13231,Location1637
Sku13232,Location3088
Sku13233,Location17891
Sku13234,Location2472
Sku13235,Location18297
Sku13236,Location18683
Sku13237,Location4066
Sku13238,Location3891
Sku13239,Location841
Sku13240,Location6212
Sku13241,Location17527
Sku13242,Location9540
Sku13243,Location11529
Sku13244,Location12827
Sku13245,Location7963
Sku13246,Location14087
Sku13247,Location17371
Sku13248,Location3145
Sku13249,Location19956
Sku13250,Location6276
Sku13251,Location7447
Sku13252,Location18116
Sku13253,Location17861
Sku13254,Location18076
Sku13255,Location17147
Sku13256,Location104
Sku13257,Location6326
Sku13258,Location9936
Sku13259,Location4586
Sku13260,Location13841
Sku13261,Location978
Sku13262,Location12509
Sku13263,Location15976
Sku13264,Location11314
Sku13265,Location18919
Sku13266,Location6662
Sku13267,Location8290
Sku13268,Location19427
Sku13269,Location2744
Sku13270,Location13138
Sku13271,Location3524
Sku13272,Location6874
Sku13273,Location4385
Sku13274,Location2253
Sku13275,Location17617
Sku13276,Location876
Sku13277,Location17890
Sku13278,Location4104
Sku13279,Location17323
Sku13280,Location2395
Sku13281,Location19796
Sku13282,Location10027
Sku13283,Location7317
Sku13284,Location1198
Sku13285,Location8797
Sku13286,Location11849
Sku13287,Location17496
Sku13288,Location14272
Sku13289,Location5214
Sku13290,Location1994
Sku13291,Location5886
Sku13292,Location12678
Sku13293,Location18231
Sku13294,Location15273
Sku13295,Location13635
Sku13296,Location1762
Sku13297,Location10922
Sku13298,Location1910
Sku13299,Location5188
Sku13300,Location8907
Sku13301,Location12058
Sku13302,Location11132
Sku13303,Location16366
Sku13304,Location9066
Sku13305,Location19830
Sku13306,Location9749
Sku13307,Location2226
Sku13308,Location19887
Sku13309,Location12704
Sku13310,Location2855
Sku13311,Location8472
Sku13312,Location17460
Sku13313,Location724
Sku13314,Location9716
Sku13315,Location8448
Sku13316,Location11379
Sku13317,Location12723
Sku13318,Location1450
Sku13319,Location17441
Sku13320,Location19661
Sku13321,Location7005
Sku13322,Location1784
Sku13323,Location14947
Sku13324,Location5911
Sku13325,Location19687
Sku13326,Location14465
Sku13327,Location7111
Sku13328,Location4792
Sku13329,Location19097
Sku13330,Location6190
Sku13331,Location192
Sku13332,Location13831
Sku13333,Location6017
Sku13334,Location11838
Sku13335,Location16231
Sku13336,Location9454
Sku13337,Location38
Sku13338,Location11002
Sku13339,Location17007
Sku13340,Location10642
Sku13341,Location4899
Sku13342,Location15919
Sku13343,Location11365
Sku13344,Location10629
Sku13345,Location14348
Sku13346,Location7282
Sku13347,Location8875
Sku13348,Location13990
Sku13349,Location14845
Sku13350,Location11406
Sku13351,Location18206
Sku13352,Location16407
Sku13353,Location5476
Sku13354,Location9843
Sku13355,Location11708
Sku13356,Location1761
Sku13357,Location15875
Sku13358,Location6895
Sku13359,Location1581
Sku13360,Location13615
Sku13361,Location17656
Sku13362,Location5847
Sku13363,Location760
Sku13364,Location1356
Sku13365,Location17687
Sku13366,Location11489
Sku13367,Location19381
Sku13368,Location19386
Sku13369,Location17203
Sku13370,Location2555
Sku13371,Location17250
Sku13372,Location10991
Sku13373,Location6618
Sku13374,Location9641
Sku13375,Location17768
Sku13376,Location15737
Sku13377,Location5505
Sku13378,Location4174
Sku13379,Location15965
Sku13380,Location1567
Sku13381,Location4965
Sku13382,Location2843
Sku13383,Location11414
Sku13384,Location15165
Sku13385,Location18726
Sku13386,Location625
Sku13387,Location13933
Sku13388,Location6597
Sku13389,Location10478
Sku13390,Location10091
Sku13391,Location9770
Sku13392,Location7465
Sku13393,Location8114
Sku13394,Location17325
Sku13395,Location1049
Sku13396,Location15100
Sku13397,Location10990
Sku13398,Location12115
Sku13399,Location14204
Sku13400,Location6620
Sku13401,Location9799
Sku13402,Location13885
Sku13403,Location5685
Sku13404,Location19715
Sku13405,Location3436
Sku13406,Location4402
Sku13407,Location11850
Sku13408,Location15464
Sku13409,Location6351
Sku13410,Location9630
Sku13411,Location17465
Sku13412,Location3805
Sku13413,Location6251
Sku13414,Location18746
Sku13415,Location3933
Sku13416,Location3367
Sku13417,Location6925
Sku13418,Location13279
Sku13419,Location11368
Sku13420,Location9755
Sku13421,Location14793
Sku13422,Location14124
Sku13423,Location19638
Sku13424,Location10494
Sku13425,Location5984
Sku13426,Location5618
Sku13427,Location1015
Sku13428,Location14279
Sku13429,Location15623
Sku13430,Location6885
Sku13431,Location14732
Sku13432,Location16286
Sku13433,Location393
Sku13434,Location15957
Sku13435,Location14039
Sku13436,Location15728
Sku13437,Location17432
Sku13438,Location17394
Sku13439,Location14402
Sku13440,Location8813
Sku13441,Location17351
Sku13442,Location647
Sku13443,Location815
Sku13444,Location8677
Sku13445,Location10710
Sku13446,Location5977
Sku13447,Location17862
Sku13448,Location9109
Sku13449,Location10725
Sku13450,Location11578
Sku13451,Location1993
Sku13452,Location10323
Sku13453,Location7141
Sku13454,Location6511
Sku13455,Location2664
Sku13456,Location14706
Sku13457,Location6807
Sku13458,Location5495
Sku13459,Location19274
Sku13460,Location14035
Sku13461,Location11570
Sku13462,Location3823
Sku13463,Location2477
Sku13464,Location3722
Sku13465,Location3531
Sku13466,Location533
Sku13467,Location6097
Sku13468,Location957
Sku13469,Location6831
Sku13470,Location2941
Sku13471,Location16512
Sku13472,Location6539
Sku13473,Location16104
Sku13474,Location5891
Sku13475,Location14532
Sku13476,Location16332
Sku13477,Location2534
Sku13478,Location14466
Sku13479,Location972
Sku13480,Location17404
Sku13481,Location18791
Sku13482,Location3492
Sku13483,Location14108
Sku13484,Location12984
Sku13485,Location17611
Sku13486,Location18568
Sku13487,Location17770
Sku13488,Location12909
Sku13489,Location9107
Sku13490,Location4281
Sku13491,Location3086
Sku13492,Location9141
Sku13493,Location16270
Sku13494,Location730
Sku13495,Location19078
Sku13496,Location14051
Sku13497,Location14316
Sku13498,Location3723
Sku13499,Location16810
Sku13500,Location6232
Sku13501,Location13781
Sku13502,Location14017
Sku13503,Location3587
Sku13504,Location14287
Sku13505,Location12228
Sku13506,Location16193
Sku13507,Location14835
Sku13508,Location617
Sku13509,Location3121
Sku13510,Location8084
Sku13511,Location10383
Sku13512,Location7734
Sku13513,Location7780
Sku13514,Location13472
Sku13515,Location1479
Sku13516,Location7221
Sku13517,Location19173
Sku13518,Location19485
Sku13519,Location1695
Sku13520,Location9217
Sku13521,Location14895
Sku13522,Location3921
Sku13523,Location947
Sku13524,Location658
Sku13525,Location3041
Sku13526,Location3551
Sku13527,Location8450
Sku13528,Location6639
Sku13529,Location18006
Sku13530,Location15071
Sku13531,Location477
Sku13532,Location19593
Sku13533,Location15900
Sku13534,Location16863
Sku13535,Location3635
Sku13536,Location17909
Sku13537,Location16045
Sku13538,Location2338
Sku13539,Location13649
Sku13540,Location1625
Sku13541,Location13985
Sku13542,Location12373
Sku13543,Location19875
Sku13544,Location7771
Sku13545,Location1245
Sku13546,Location19451
Sku13547,Location14607
Sku13548,Location12464
Sku13549,Location6982
Sku13550,Location5737
Sku13551,Location762
Sku13552,Location17847
Sku13553,Location11595
Sku13554,Location14477
Sku13555,Location7818
Sku13556,Location10674
Sku13557,Location1196
Sku13558,Location18466
Sku13559,Location3907
Sku13560,Location1297
Sku13561,Location11300
Sku13562,Location10656
Sku13563,Location16076
Sku13564,Location3779
Sku13565,Location7120
Sku13566,Location16886
Sku13567,Location5932
Sku13568,Location674
Sku13569,Location14302
Sku13570,Location7585
Sku13571,Location3396
Sku13572,Location1455
Sku13573,Location15859
Sku13574,Location6210
Sku13575,Location19748
Sku13576,Location18057
Sku13577,Location7609
Sku13578,Location19962
Sku13579,Location11516
Sku13580,Location19569
Sku13581,Location1285
Sku13582,Location10874
Sku13583,Location2556
Sku13584,Location4400
Sku13585,Location7945
Sku13586,Location9329
Sku13587,Location19599
Sku13588,Location9831
Sku13589,Location6805
Sku13590,Location10341
Sku13591,Location2994
Sku13592,Location2890
Sku13593,Location3079
Sku13594,Location19704
Sku13595,Location5276
Sku13596,Location11257
Sku13597,Location10782
Sku13598,Location11084
Sku13599,Location12126
Sku13600,Location18668
Sku13601,Location11954
Sku13602,Location5389
Sku13603,Location1190
Sku13604,Location10768
Sku13605,Location12589
Sku13606,Location6446
Sku13607,Location12528
Sku13608,Location10630
Sku13609,Location8577
Sku13610,Location746
Sku13611,Location15161
Sku13612,Location16259
Sku13613,Location12448
Sku13614,Location5716
Sku13615,Location1947
Sku13616,Location17328
Sku13617,Location14361
Sku13618,Location2765
Sku13619,Location17789
Sku13620,Location4997
Sku13621,Location8377
Sku13622,Location10388
Sku13623,Location18347
Sku13624,Location6601
Sku13625,Location3528
Sku13626,Location18852
Sku13627,Location9006
Sku13628,Location13897
Sku13629,Location8150
Sku13630,Location12020
Sku13631,Location13212
Sku13632,Location19582
Sku13633,Location5826
Sku13634,Location18058
Sku13635,Location2885
Sku13636,Location61
Sku13637,Location15409
Sku13638,Location16042
Sku13639,Location17366
Sku13640,Location10954
Sku13641,Location2201
Sku13642,Location13992
Sku13643,Location12208
Sku13644,Location14578
Sku13645,Location1729
Sku13646,Location7820
Sku13647,Location8721
Sku13648,Location11705
Sku13649,Location6997
Sku13650,Location7246
Sku13651,Location7339
Sku13652,Location8228
Sku13653,Location5039
Sku13654,Location5513
Sku13655,Location1504
Sku13656,Location9391
Sku13657,Location6701
Sku13658,Location11193
Sku13659,Location12192
Sku13660,Location293
Sku13661,Location6447
Sku13662,Location1601
Sku13663,Location15707
Sku13664,Location16499
Sku13665,Location1164
Sku13666,Location11653
Sku13667,Location3244
Sku13668,Location5777
Sku13669,Location14040
Sku13670,Location2707
Sku13671,Location2925
Sku13672,Location17817
Sku13673,Location11685
Sku13674,Location5924
Sku13675,Location5828
Sku13676,Location13679
Sku13677,Location8347
Sku13678,Location4921
Sku13679,Location12518
Sku13680,Location5519
Sku13681,Location12501
Sku13682,Location16375
Sku13683,Location13564
Sku13684,Location6519
Sku13685,Location10316
Sku13686,Location5100
Sku13687,Location3083
Sku13688,Location3926
Sku13689,Location13969
Sku13690,Location17423
Sku13691,Location7015
Sku13692,Location12808
Sku13693,Location17068
Sku13694,Location17917
Sku13695,Location2053
Sku13696,Location19493
Sku13697,Location13937
Sku13698,Location15619
Sku13699,Location12617
Sku13700,Location1897
Sku13701,Location4896
Sku13702,Location3377
Sku13703,Location3568
Sku13704,Location15381
Sku13705,Location3397
Sku13706,Location3116
Sku13707,Location12354
Sku13708,Location12182
Sku13709,Location14800
Sku13710,Location11935
Sku13711,Location8676
Sku13712,Location16723
Sku13713,Location11879
Sku13714,Location16279
Sku13715,Location14173
Sku13716,Location525
Sku13717,Location9176
Sku13718,Location7239
Sku13719,Location743
Sku13720,Location18933
Sku13721,Location731
Sku13722,Location16942
Sku13723,Location998
Sku13724,Location19091
Sku13725,Location1722
Sku13726,Location14269
Sku13727,Location17142
Sku13728,Location15587
Sku13729,Location10062
Sku13730,Location10097
Sku13731,Location14317
Sku13732,Location1759
Sku13733,Location2686
Sku13734,Location7655
Sku13735,Location1436
Sku13736,Location12135
Sku13737,Location16171
Sku13738,Location14146
Sku13739,Location10692
Sku13740,Location9569
Sku13741,Location3101
Sku13742,Location307
Sku13743,Location15008
Sku13744,Location3416
Sku13745,Location19183
Sku13746,Location12965
Sku13747,Location8453
Sku13748,Location20
Sku13749,Location1028
Sku13750,Location14501
Sku13751,Location2940
Sku13752,Location14107
Sku13753,Location7382
Sku13754,Location19932
Sku13755,Location17911
Sku13756,Location4867
Sku13757,Location6548
Sku13758,Location14314
Sku13759,Location19004
Sku13760,Location11507
Sku13761,Location18996
Sku13762,Location2514
Sku13763,Location11609
Sku13764,Location9019
Sku13765,Location3241
Sku13766,Location12442
Sku13767,Location1109
Sku13768,Location4599
Sku13769,Location16601
Sku13770,Location3801
Sku13771,Location5118
Sku13772,Location7370
Sku13773,Location7921
Sku13774,Location1614
Sku13775,Location4530
Sku13776,Location7578
Sku13777,Location5648
Sku13778,Location6790
Sku13779,Location6606
Sku13780,Location12402
Sku13781,Location6779
Sku13782,Location7020
Sku13783,Location17901
Sku13784,Location19987
Sku13785,Location17067
Sku13786,Location12835
Sku13787,Location15986
Sku13788,Location2440
Sku13789,Location17541
Sku13790,Location19144
Sku13791,Location14968
Sku13792,Location1187
Sku13793,Location10075
Sku13794,Location8384
Sku13795,Location4100
Sku13796,Location13421
Sku13797,Location5047
Sku13798,Location12800
Sku13799,Location19360
Sku13800,Location5329
Sku13801,Location10422
Sku13802,Location19169
Sku13803,Location3536
Sku13804,Location16923
Sku13805,Location18346
Sku13806,Location226
Sku13807,Location12537
Sku13808,Location14203
Sku13809,Location2064
Sku13810,Location16143
Sku13811,Location14079
Sku13812,Location11690
Sku13813,Location1597
Sku13814,Location6869
Sku13815,Location16330
Sku13816,Location14767
Sku13817,Location2515
Sku13818,Location1059
Sku13819,Location15696
Sku13820,Location13671
Sku13821,Location12112
Sku13822,Location14773
Sku13823,Location14674
Sku13824,Location12196
Sku13825,Location9229
Sku13826,Location4145
Sku13827,Location2900
Sku13828,Location1218
Sku13829,Location13440
Sku13830,Location14139
Sku13831,Location14448
Sku13832,Location17619
Sku13833,Location7124
Sku13834,Location16913
Sku13835,Location2206
Sku13836,Location4562
Sku13837,Location1979
Sku13838,Location1957
Sku13839,Location6853
Sku13840,Location16167
Sku13841,Location12878
Sku13842,Location12478
Sku13843,Location2956
Sku13844,Location5967
Sku13845,Location13387
Sku13846,Location13164
Sku13847,Location11746
Sku13848,Location11941
Sku13849,Location5726
Sku13850,Location2889
Sku13851,Location14362
Sku13852,Location767
Sku13853,Location16291
Sku13854,Location14419
Sku13855,Location14297
Sku13856,Location18534
Sku13857,Location14772
Sku13858,Location17207
Sku13859,Location11119
Sku13860,Location10261
Sku13861,Location4671
Sku13862,Location8922
Sku13863,Location17879
Sku13864,Location3421
Sku13865,Location14669
Sku13866,Location6949
Sku13867,Location11796
Sku13868,Location10086
Sku13869,Location13020
Sku13870,Location2965
Sku13871,Location11140
Sku13872,Location2915
Sku13873,Location1489
Sku13874,Location4937
Sku13875,Location5498
Sku13876,Location13198
Sku13877,Location5148
Sku13878,Location15252
Sku13879,Location1042
Sku13880,Location2626
Sku13881,Location19254
Sku13882,Location514
Sku13883,Location1746
Sku13884,Location14837
Sku13885,Location19418
Sku13886,Location13739
Sku13887,Location1175
Sku13888,Location12765
Sku13889,Location15904
Sku13890,Location9437
Sku13891,Location11486
Sku13892,Location9408
Sku13893,Location450
Sku13894,Location13984
Sku13895,Location12661
Sku13896,Location7183
Sku13897,Location2919
Sku13898,Location13826
Sku13899,Location2188
Sku13900,Location15939
Sku13901,Location12290
Sku13902,Location347
Sku13903,Location14396
Sku13904,Location3780
Sku13905,Location922
Sku13906,Location12956
Sku13907,Location4982
Sku13908,Location706
Sku13909,Location5356
Sku13910,Location1605
Sku13911,Location11684
Sku13912,Location10378
Sku13913,Location2149
Sku13914,Location10928
Sku13915,Location5105
Sku13916,Location3475
Sku13917,Location3450
Sku13918,Location4646
Sku13919,Location3466
Sku13920,Location15712
Sku13921,Location16976
Sku13922,Location14952
Sku13923,Location7528
Sku13924,Location981
Sku13925,Location8200
Sku13926,Location19
Sku13927,Location4254
Sku13928,Location10025
Sku13929,Location12742
Sku13930,Location13508
Sku13931,Location7080
Sku13932,Location14491
Sku13933,Location4894
Sku13934,Location18442
Sku13935,Location7598
Sku13936,Location9316
Sku13937,Location17013
Sku13938,Location18712
Sku13939,Location6076
Sku13940,Location3009
Sku13941,Location14854
Sku13942,Location497
Sku13943,Location8164
Sku13944,Location2026
Sku13945,Location17929
Sku13946,Location5242
Sku13947,Location12621
Sku13948,Location17426
Sku13949,Location17038
